ISO_CC,FACID,MULTI_COMM,MULTI_PROD,COUNTRY,YEAR,COMMTYPE,COMMODITY,MIN_PROD,ADM1,LOCDESC,FACTYPE,OPERATOR,OWNER,ANNCAP,ECAP,UNITS,COMBOCAP,STATUS,LOCACC,SOURCEID,COMMENTS,...23,source,mine_name_raw,mine_name_clean,unique_id,lat,lon,minerals,link,notes,OBJECTID,ogc_fid,gml_id,z21geo,num_depos,zonautm,utm_este,utm_nor,tam_depo,tdpo,ambien_geo,ambiente,edad_miner,edad,alter_hipo,alterac,minera,de_grupo,gavprimary,id,geometry_s,gmrotation,z19geo,z20geo,value,priority_rank
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Azulejos Mine,azulejos,146902,-21.67806,-66.28472,"bismuthinite, chalcopyrite, 'chlorite group', gold, muscovite, var. sericite, pyrite",https://www.mindat.org/loc-146902.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Mestizo Mine,mestizo,343989,-21.73697,-65.28494,"lead, silver, zinc",https://www.mindat.org/loc-343989.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Goyo Mine,goyo,215220,-21.8275,-65.3497,sphalerite,https://www.mindat.org/loc-215220.html,silver-lead-zinc deposit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Kori Koya Mine,kori koya,343987,-21.48697,-64.96826,"lead, zinc",https://www.mindat.org/loc-343987.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Kapac Koya Mine,kapac koya,343981,-21.25364,-64.83492,"lead, zinc",https://www.mindat.org/loc-343981.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Karma Mine,karma,343986,-21.23698,-64.85158,"lead, zinc",https://www.mindat.org/loc-343986.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Salinas Mine,salinas,343631,-21.7869,-64.2316,halite,https://www.mindat.org/loc-343631.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,San Simon Mine,san simon,126217,-21.4437,-64.1201,"anhydrite, gypsum, halite",https://www.mindat.org/loc-126217.html,"Underground salt mine previously worked in large part for cattle in the lowland ranches of eastern Bolivia. Now mostly replaced by cheaper surface salt from the Salar de Uyuni. The salt beds here are the largest known underground halite deposits in Bolivia, extending in a 70km long belt extending north and south of town of Entre Rios.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Porterillo Mine,porterillo,343634,-21.2263,-64.1071,halite,https://www.mindat.org/loc-343634.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Bienvenida Mine,bienvenida,344214,-19.32031,-64.86824,copper,https://www.mindat.org/loc-344214.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Excelsior Mine,excelsior,344235,-19.33697,-65.16825,antimony,https://www.mindat.org/loc-344235.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Galia Mine,galia,344234,-19.28697,-65.25159,antimony,https://www.mindat.org/loc-344234.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Guadalupe Nuevo Mine,guadalupe nuevo,263871,-18.84212,-65.45642,"antimony, bismuth",https://www.mindat.org/loc-263871.html,"(Coordinates given are for a ""Guadalupe"" Sb-Bi mine in Chayanta province, which is probably related to the Chayanta ""Guadalupe Nuevo"" mine?)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Mr. Pickering's Mistress' Mine,mr. pickering's mistress',244974,-20.46,-66.36,"pyrite, sphalerite",https://www.mindat.org/loc-244974.html,"""In the mid-1970’s, Paula and I became friends with Jean Bandy, spending numerous week-ends with her and other friends. As she was trying to decide what to do with the collection, after having been rebuffed by Vince Manson and the American Museum, she had boxes of minerals that Mark had packed away that she needed to open up and sort. As we went through this process, she would occasionally offer me a gift of a specimen. On one fine Saturday, we opened up one box and we unwrapped several specimens of black sphalerite crystals on large octahedral pyrite crystals. I had noticed one of these in the main collection labeled Ubina, Bolivia. As we looked at these specimens, I asked Jean if she remembered a mine name. She laughed, and after qualifying her answer that since all of the people involved had long since died, she told me they used to refer to it as Mr. Pickering’s Mistress’ mine. Mark Bandy was serving as a mine superintendent at one of the mines Mr. Pickering oversaw. At the time, it was common knowledge that not only did Mr. Pickering have a mistress but that she was better paid than any of his superintendents, including Mark. Anyway, the mine where the pyrites came from was one in which Mr. Pickering had advised his mistress to invest some of her income. Jean could not remember any other name for the mine other than the one Mr. Pickering’s staff/spouses had given it. She gave me three specimens from that box and I so enjoyed the story that I am the one who has perpetuated this mine name.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Normandia Mine,normandia,146369,-20.46,-66.36,"jamesonite, 'tetrahedrite subgroup'",https://www.mindat.org/loc-146369.html,A silver mine that worked Ag-rich sulphosalts.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Orlandini Mine,orlandini,17447,-20.46,-66.36,pyrite,https://www.mindat.org/loc-17447.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Tres Hugos Mine,tres hugos,146368,-20.46,-66.36,"bismuthinite, bismutite, cassiterite, gold, 'limonite', pyrite, 'tourmaline', 'wolframite group'",https://www.mindat.org/loc-146368.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Veta Rica Mine,veta rica,258996,-19.82,-65.98,marcasite,https://www.mindat.org/loc-258996.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Tornohuaico Mine,tornohuaico,219149,-19.82,-65.98,"acanthite, antimony, argyrodite, boulangerite, calcite, diaphorite, dyscrasite, falkmanite, 'freibergite subgroup', freieslebenite, galena, löllingite, pyrargyrite, ramdohrite, semseyite, siderite, silver, sphalerite, stephanite, stibarsen",https://www.mindat.org/loc-219149.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Sipitani Mines,sipitani mines,258998,-19.82,-65.98,stibnite,https://www.mindat.org/loc-258998.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Santiago Alto Mine,santiago alto,219088,-19.82,-65.98,"acanthite, argyrodite, baumstarkite, galena, löllingite, miargyrite, native silver, polybasite, pyradoketosite, pyrargyrite, pyrostilpnite, sphalerite, stephanite",https://www.mindat.org/loc-219088.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Misericordia Mine,misericordia,258997,-19.82,-65.98,"cassiterite, chlorargyrite",https://www.mindat.org/loc-258997.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Irruputuncu Mine,irruputuncu,219146,-19.82,-65.98,"calcite, galena, silver",https://www.mindat.org/loc-219146.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Nuevo Mundo Mine,nuevo mundo,135074,-21.93944,-66.9,"baryte, calcite, chalcocite, chalcopyrite, 'chlorite group', hematite, kaolinite, muscovite, var. sericite, pyrite, quartz, 'tennantite subgroup'",https://www.mindat.org/loc-135074.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Carandaiti Mine,carandaiti,219685,-19.59,-65.67,"cassiterite, 'limonite', quartz",https://www.mindat.org/loc-219685.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Illimani Mine,illimani,219683,-19.59,-65.67,"biotite', bournonite, calcite, chalcopyrite, 'freibergite subgroup', galena, var. silver-bearing galena, kaolinite, pyrite, quartz, rhodochrosite, siderite",https://www.mindat.org/loc-219683.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Lord Byron Mine,lord byron,219684,-19.59,-65.67,"cassiterite, 'limonite', sphalerite",https://www.mindat.org/loc-219684.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,KORY_KHOYA,kory khoya,1000001,-21.70313207,-66.05406265,NA,NA,NA,1,19,Minas.19,NA,82,19,805000,7597500,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Au,NA,0,0,NA,0,_1,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ROSA_DE_ORO,rosa de oro,1000002,-21.69359268,-66.12765782,NA,NA,NA,2,20,Minas.20,NA,83,19,797400,7598700,Mediano,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb,Concepciï¿½,0,0,NA,0,_2,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAUSALITO,sausalito,1000003,-21.64444597,-66.15663127,NA,NA,NA,3,21,Minas.21,NA,84,19,794500,7604200,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb,NA,0,0,NA,0,_3,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SUCRE,sucre,1000004,-21.61013666,-66.20942912,NA,NA,NA,4,22,Minas.22,NA,85,19,789100,7608100,Mediano,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb-Au,NA,0,0,NA,0,_4,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SANTO_DOMINGO,santo domingo,1000005,-21.58551141,-66.14137696,NA,NA,NA,5,23,Minas.23,NA,86,19,796200,7610700,Pequeï¿½o,Depï¿½sitos_vetiformes_polimetï¿½licos_de_tipo_boliviano_/_Bolivian_polymetalic_,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sn-(Ag),Vï¿½ctor_Hu,0,0,NA,0,_5,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CANDELARIA,candelaria,1000006,-21.55155847,-66.10923726,NA,NA,NA,6,24,Minas.24,NA,87,19,799600,7614400,Mediano,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb-(Au),Rosita_(Pri,0,0,NA,0,_6,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CHILCOBIJA,chilcobija,1000007,-21.40685055,-66.09281595,NA,NA,NA,7,25,Minas.25,NA,141,19,801600,7630400,Mediano,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,J,Sericitizaciï¿½n_/_Sericitizati,Sb-(Au),"Quillacas,",0,0,NA,0,_7,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,LA_EXPLORADORA,la exploradora,1000008,-21.259131,-66.11113381,NA,NA,NA,8,26,Minas.26,NA,142,19,800000,7646800,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb,Triunfo,0,0,NA,0,_8,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,14_DE_SEPTIEMBRE,14 de septiembre,1000009,-21.1566845,-66.0852214,NA,NA,NA,9,27,Minas.27,NA,143,19,802900,7658100,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb,"Andes,_Agui",0,0,NA,0,_9,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ESPERANZA,esperanza,1000010,-20.42698229,-66.09250708,NA,NA,NA,10,28,Minas.28,NA,180,19,803600,7738950,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,J,Sericitizaciï¿½n_/_Sericitizati,Sb-(Pb),NA,0,0,NA,0,_10,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAN_MIGUEL,san miguel,1000011,-20.37289844,-66.08375791,NA,NA,NA,11,29,Minas.29,NA,181,19,804620,7744925,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,J,Sericitizaciï¿½n_/_Sericitizati,Sb-(Pb),Porvenir,0,0,NA,0,_11,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CHOQUECALA,choquecala,1000012,-20.17872704,-66.09226385,NA,NA,NA,12,30,Minas.30,NA,213,19,804110,7766450,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb-(Pb),NA,0,0,NA,0,_12,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,TOCKANA,tockana,1000013,-20.19372606,-66.20376808,NA,NA,NA,13,31,Minas.31,NA,214,19,792420,7764989,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,J,Sericitizaciï¿½n_/_Sericitizati,Sb,NA,0,0,NA,0,_13,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,JUANITA,juanita,1000014,-20.13933926,-66.32394637,NA,NA,NA,14,32,Minas.32,NA,215,19,779950,7771220,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb,NA,0,0,NA,0,_14,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ANA_ROSARIO,ana rosario,1000015,-20.09651124,-66.45609466,NA,NA,NA,15,33,Minas.33,NA,216,19,766200,7776180,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,J,Sericitizaciï¿½n_/_Sericitizati,Sb,NA,0,0,NA,0,_15,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ILI_WINTO,ili winto,1000016,-20.0783573,-66.40000208,NA,NA,NA,16,34,Minas.34,NA,217,19,772100,7778100,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Fe-(Mn),NA,0,0,NA,0,_16,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,OPLOCA,oploca,1000017,-20.02015884,-66.28250502,NA,NA,NA,17,35,Minas.35,NA,218,19,784500,7784350,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb,NA,0,0,NA,0,_17,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAN_BENJAMIN,san benjamin,1000018,-20.10687631,-66.14242903,NA,NA,NA,18,36,Minas.36,NA,219,19,799000,7774500,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb-Pb,"Chaupiloma,",0,0,NA,0,_18,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,YARWI_KHOYA,yarwi khoya,1000019,-20.05665997,-66.10779979,NA,NA,NA,19,37,Minas.37,NA,220,19,802720,7780000,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Fe-(Mn),NA,0,0,NA,0,_19,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,PUTUMA,putuma,1000020,-20.06508992,-66.07153102,NA,NA,NA,20,38,Minas.38,NA,221,19,806500,7779000,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb,Huerta_Phuj,0,0,NA,0,_20,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,DOLORES,dolores,1000021,-20.01904191,-66.01698965,NA,NA,NA,21,39,Minas.39,NA,222,19,812300,7784000,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Sb-Pb-(Au),"Achihuana,",0,0,NA,0,_21,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MOKHOPATA,mokhopata,1000022,-19.92730621,-66.06453369,NA,NA,NA,22,40,Minas.40,NA,230,19,807500,7794250,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb,NA,0,0,NA,0,_22,NA,0.5,3
